tiempo,variable_filtrada
27.07,-7.45
27.07,-7.34
27.07,-6.71
27.07,-5.59
27.07,-4.14
27.07,-2.58
27.07,-1.16
27.07,-0.07
27.07,0.54
27.08,0.70
27.08,0.50
27.08,0.13
27.08,-0.21
27.08,-0.39
27.08,-0.32
27.08,0.01
27.08,0.59
27.08,1.40
27.09,2.41
27.09,3.56
27.09,4.75
27.09,5.86
27.09,6.78
27.09,7.40
27.09,7.70
27.09,7.66
27.09,7.30
27.09,6.64
27.09,5.70
27.10,4.56
27.10,3.36
27.10,2.26
27.10,1.48
27.10,1.19
27.10,1.50
27.10,2.39
27.10,3.81
27.10,5.62
27.11,7.66
27.11,9.74
27.11,11.61
27.11,13.04
27.11,13.84
27.11,13.92
27.11,13.40
27.11,12.55
27.11,11.74
27.11,11.34
27.11,11.56
27.12,12.36
27.12,13.52
27.12,14.69
27.12,15.51
27.12,15.77
27.12,15.42
27.12,14.61
27.12,13.55
27.12,12.52
27.12,11.73
27.13,11.31
27.13,11.32
27.13,11.72
27.13,12.48
27.13,13.55
27.13,14.87
27.13,16.35
27.13,17.86
27.13,19.23
27.14,20.30
27.14,20.97
27.14,21.22
27.14,21.16
27.14,20.95
27.14,20.76
27.14,20.71
27.14,20.87
27.14,21.20
27.14,21.63
27.14,22.07
27.15,22.45
27.15,22.75
27.15,22.99
27.15,23.24
27.15,23.53
27.15,23.89
27.15,24.30
27.15,24.66
27.15,24.91
27.16,24.98
27.16,24.89
27.16,24.74
27.16,24.65
27.16,24.77
27.16,25.16
27.16,25.84
27.16,26.75
27.16,27.80
27.16,28.91
27.16,30.01
27.17,31.07
27.17,32.10
27.17,33.09
27.17,34.08
27.17,35.09
27.17,36.15
27.17,37.31
27.17,38.60
27.17,40.02
27.18,41.54
27.18,43.08
27.18,44.56
27.18,45.89
27.18,47.05
27.18,48.08
27.18,49.12
27.18,50.32
27.18,51.80
27.18,53.59
27.18,55.64
27.19,57.78
27.19,59.86
27.19,61.75
27.19,63.41
27.19,64.88
27.19,66.26
27.19,67.60
27.19,68.93
27.19,70.21
27.20,71.34
27.20,72.24
27.20,72.88
27.20,73.31
27.20,73.69
27.20,74.18
27.20,74.96
27.20,76.06
27.20,77.40
27.20,78.79
27.20,80.00
27.21,80.83
27.21,81.22
27.21,81.24
27.21,81.05
27.21,80.84
27.21,80.72
27.21,80.71
27.21,80.71
27.21,80.58
27.21,80.24
27.22,79.64
27.22,78.86
27.22,78.04
27.22,77.29
27.22,76.67
27.22,76.14
27.22,75.61
27.22,74.96
27.22,74.11
27.23,73.06
27.23,71.84
27.23,70.52
27.23,69.15
27.23,67.74
27.23,66.28
27.23,64.72
27.23,62.99
27.23,61.04
27.23,58.83
27.23,56.36
27.24,53.65
27.24,50.77
27.24,47.79
27.24,44.80
27.24,41.86
27.24,38.97
27.24,36.10
27.24,33.17
27.24,30.10
27.25,26.83
27.25,23.35
27.25,19.72
27.25,16.02
27.25,12.35
27.25,8.75
27.25,5.19
27.25,1.59
27.25,-2.16
27.25,-6.14
27.25,-10.34
27.26,-14.67
27.26,-18.95
27.26,-23.01
27.26,-26.68
27.26,-29.87
27.26,-32.56
27.26,-34.82
27.26,-36.72
27.26,-38.33
27.27,-39.69
27.27,-40.81
27.27,-41.71
27.27,-42.47
27.27,-43.18
27.27,-44.00
27.27,-45.05
27.27,-46.39
27.27,-48.04
27.27,-49.92
27.27,-51.92
27.28,-53.91
27.28,-55.78
27.28,-57.46
27.28,-58.92
27.28,-60.13
27.28,-61.12
27.28,-61.88
27.28,-62.47
27.28,-62.91
27.29,-63.28
27.29,-63.64
27.29,-64.05
27.29,-64.50
27.29,-64.95
27.29,-65.25
27.29,-65.29
27.29,-64.99
27.29,-64.38
27.29,-63.59
27.30,-62.80
27.30,-62.18
27.30,-61.79
27.30,-61.57
27.30,-61.40
27.30,-61.11
27.30,-60.62
27.30,-59.91
27.30,-59.07
27.30,-58.19
27.30,-57.39
27.31,-56.74
27.31,-56.26
27.31,-55.97
27.31,-55.89
27.31,-56.02
27.31,-56.37
27.31,-56.94
27.31,-57.67
27.31,-58.48
27.32,-59.29
27.32,-59.98
27.32,-60.50
27.32,-60.78
27.32,-60.82
27.32,-60.60
27.32,-60.09
27.32,-59.27
27.32,-58.13
27.32,-56.66
27.32,-54.91
27.33,-52.99
27.33,-51.04
27.33,-49.21
27.33,-47.61
27.33,-46.30
27.33,-45.23
27.33,-44.36
27.33,-43.60
27.33,-42.91
27.34,-42.31
27.34,-41.86
27.34,-41.66
27.34,-41.75
27.34,-42.11
27.34,-42.63
27.34,-43.13
27.34,-43.43
27.34,-43.43
27.34,-43.11
27.34,-42.57
27.35,-41.94
27.35,-41.39
27.35,-40.96
27.35,-40.62
27.35,-40.27
27.35,-39.77
27.35,-39.01
27.35,-38.01
27.35,-36.86
27.36,-35.73
27.36,-34.78
27.36,-34.12
27.36,-33.79
27.36,-33.73
27.36,-33.85
27.36,-34.02
27.36,-34.18
27.36,-34.23
27.36,-34.15
27.36,-33.88
27.37,-33.43
27.37,-32.80
27.37,-32.04
27.37,-31.21
27.37,-30.37
27.37,-29.56
27.37,-28.81
27.37,-28.07
27.37,-27.30
27.38,-26.45
27.38,-25.51
27.38,-24.51
27.38,-23.55
27.38,-22.76
27.38,-22.25
27.38,-22.09
27.38,-22.26
27.38,-22.70
27.38,-23.28
27.39,-23.87
27.39,-24.37
27.39,-24.75
27.39,-25.00
27.39,-25.14
27.39,-25.16
27.39,-25.03
27.39,-24.69
27.39,-24.08
27.39,-23.21
27.39,-22.12
27.40,-20.90
27.40,-19.69
27.40,-18.60
27.40,-17.71
27.40,-17.06
27.40,-16.67
27.40,-16.51
27.40,-16.53
27.40,-16.62
27.41,-16.67
27.41,-16.58
27.41,-16.29
27.41,-15.79
27.41,-15.15
27.41,-14.51
27.41,-14.00
27.41,-13.76
27.41,-13.85
27.41,-14.24
27.41,-14.83
27.42,-15.50
27.42,-16.14
27.42,-16.69
27.42,-17.12
27.42,-17.48
27.42,-17.80
27.42,-18.06
27.42,-18.21
27.42,-18.13
27.43,-17.72
27.43,-16.85
27.43,-15.51
27.43,-13.71
27.43,-11.60
27.43,-9.36
27.43,-7.20
27.43,-5.33
27.43,-3.88
27.43,-2.93
27.43,-2.46
27.44,-2.35
27.44,-2.45
27.44,-2.60
27.44,-2.67
27.44,-2.59
27.44,-2.35
27.44,-2.01
27.44,-1.65
27.44,-1.37
27.45,-1.22
27.45,-1.25
27.45,-1.46
27.45,-1.78
27.45,-2.18
27.45,-2.56
27.45,-2.87
27.45,-3.07
27.45,-3.15
27.45,-3.12
27.45,-3.03
27.46,-2.93
27.46,-2.92
27.46,-3.09
27.46,-3.51
27.46,-4.21
27.46,-5.15
27.46,-6.22
27.46,-7.26
27.46,-8.10
27.46,-8.62
27.47,-8.75
27.47,-8.52
27.47,-8.05
27.47,-7.46
27.47,-6.87
27.47,-6.36
27.47,-5.92
27.47,-5.47
27.47,-4.94
27.48,-4.26
27.48,-3.40
27.48,-2.44
27.48,-1.50
27.48,-0.74
27.48,-0.26
27.48,-0.09
27.48,-0.17
27.48,-0.38
27.48,-0.57
27.48,-0.63
27.49,-0.49
27.49,-0.13
27.49,0.38
27.49,1.01
27.49,1.69
27.49,2.37
27.49,3.06
27.49,3.71
27.49,4.31
27.50,4.80
27.50,5.09
27.50,5.14
27.50,4.92
27.50,4.45
27.50,3.78
27.50,2.97
27.50,2.05
27.50,1.01
27.50,-0.14
27.50,-1.41
27.51,-2.79
27.51,-4.22
27.51,-5.57
27.51,-6.72
27.51,-7.53
27.51,-7.90
27.51,-7.77
27.51,-7.15
27.51,-6.08
27.52,-4.63
27.52,-2.87
27.52,-0.87
27.52,1.30
27.52,3.52
27.52,5.63
27.52,7.45
27.52,8.80
27.52,9.56
27.52,9.73
27.52,9.43
27.53,8.86
27.53,8.26
27.53,7.86
27.53,7.78
27.53,8.05
27.53,8.58
27.53,9.23
27.53,9.85
27.53,10.35
27.54,10.69
27.54,10.91
27.54,11.03
27.54,11.06
27.54,11.01
27.54,10.86
27.54,10.62
27.54,10.30
27.54,9.96
27.54,9.63
27.55,9.39
27.55,9.26
27.55,9.27
27.55,9.40
27.55,9.65
27.55,9.96
27.55,10.28
27.55,10.53
27.55,10.67
27.55,10.67
27.55,10.56
27.56,10.39
27.56,10.26
27.56,10.23
27.56,10.32
27.56,10.56
27.56,10.90
27.56,11.32
27.56,11.80
27.56,12.38
27.57,13.13
27.57,14.09
27.57,15.29
27.57,16.66
27.57,18.05
27.57,19.26
27.57,20.07
27.57,20.36
27.57,20.11
27.57,19.42
27.57,18.47
27.58,17.45
27.58,16.52
27.58,15.73
27.58,15.10
27.58,14.56
27.58,14.11
27.58,13.72
27.58,13.43
27.58,13.27
27.59,13.24
27.59,13.33
27.59,13.50
27.59,13.69
27.59,13.86
27.59,13.94
27.59,13.87
27.59,13.62
27.59,13.11
27.59,12.31
27.59,11.16
27.60,9.64
27.60,7.74
27.60,5.51
27.60,3.02
27.60,0.38
27.60,-2.34
27.60,-5.04
27.60,-7.65
27.60,-10.10
27.61,-12.29
27.61,-14.12
27.61,-15.46
27.61,-16.25
27.61,-16.44
27.61,-16.05
27.61,-15.14
27.61,-13.80
27.61,-12.13
27.61,-10.21
27.61,-8.10
27.62,-5.86
27.62,-3.57
27.62,-1.37
27.62,0.60
27.62,2.19
27.62,3.28
27.62,3.85
27.62,3.97
27.62,3.75
27.62,3.34
27.63,2.84
27.63,2.35
27.63,1.91
27.63,1.57
27.63,1.37
27.63,1.34
27.63,1.51
27.63,1.92
27.63,2.51
27.64,3.21
27.64,3.87
27.64,4.35
27.64,4.51
27.64,4.30
27.64,3.77
27.64,3.02
27.64,2.24
27.64,1.56
27.64,1.11
27.64,0.90
27.65,0.86
27.65,0.89
27.65,0.88
27.65,0.74
27.65,0.47
27.65,0.08
27.65,-0.35
27.65,-0.78
27.65,-1.18
27.66,-1.55
27.66,-1.92
27.66,-2.34
27.66,-2.85
27.66,-3.49
27.66,-4.29
27.66,-5.29
27.66,-6.50
27.66,-7.95
27.66,-9.62
27.66,-11.49
27.67,-13.48
27.67,-15.51
27.67,-17.49
27.67,-19.27
27.67,-20.75
27.67,-21.81
27.67,-22.37
27.67,-22.37
27.67,-21.77
27.68,-20.58
27.68,-18.76
27.68,-16.28
27.68,-13.11
27.68,-9.18
27.68,-4.42
27.68,1.21
27.68,7.74
27.68,15.15
27.68,23.39
27.68,32.42
27.69,42.23
27.69,52.85
27.69,64.30
27.69,76.63
27.69,89.78
27.69,103.58
27.69,117.70
27.69,131.69
27.69,145.05
27.70,157.33
27.70,168.22
27.70,177.53
27.70,185.15
27.70,190.93
27.70,194.64
27.70,195.90
27.70,194.33
27.70,189.66
27.70,181.92
27.70,171.48
27.71,159.04
27.71,145.44
27.71,131.43
27.71,117.55
27.71,103.96
27.71,90.51
27.71,76.86
27.71,62.65
27.71,47.65
27.71,31.93
27.72,15.80
27.72,-0.17
27.72,-15.28
27.72,-28.86
27.72,-40.34
27.72,-49.40
27.72,-56.01
27.72,-60.37
27.72,-62.89
27.73,-64.09
27.73,-64.49
27.73,-64.55
27.73,-64.55
27.73,-64.61
27.73,-64.63
27.73,-64.36
27.73,-63.53
27.73,-61.92
27.73,-59.49
27.73,-56.37
27.74,-52.86
27.74,-49.34
27.74,-46.11
27.74,-43.38
27.74,-41.19
27.74,-39.44
27.74,-37.98
27.74,-36.64
27.74,-35.38
27.75,-34.23
27.75,-33.28
27.75,-32.65
27.75,-32.34
27.75,-32.26
27.75,-32.20
27.75,-31.88
27.75,-31.05
27.75,-29.56
27.75,-27.39
27.75,-24.68
27.76,-21.64
27.76,-18.58
27.76,-15.76
27.76,-13.45
27.76,-11.84
27.76,-11.04
27.76,-11.06
27.76,-11.81
27.76,-13.09
27.77,-14.63
27.77,-16.10
27.77,-17.20
27.77,-17.73
27.77,-17.57
27.77,-16.76
27.77,-15.39
27.77,-13.65
27.77,-11.72
27.77,-9.76
27.77,-7.91
27.78,-6.27
27.78,-4.92
27.78,-3.86
27.78,-3.08
27.78,-2.53
27.78,-2.12
27.78,-1.75
27.78,-1.32
27.78,-0.76
27.79,-0.04
27.79,0.78
27.79,1.62
27.79,2.36
27.79,2.90
27.79,3.20
27.79,3.26
27.79,3.11
27.79,2.81
27.79,2.40
27.80,1.88
27.80,1.26
27.80,0.59
27.80,-0.08
27.80,-0.66
27.80,-1.04
27.80,-1.17
27.80,-1.02
27.80,-0.64
27.80,-0.09
27.80,0.51
27.81,1.12
27.81,1.67
27.81,2.18
27.81,2.64
27.81,3.03
27.81,3.31
27.81,3.44
27.81,3.38
27.81,3.16
27.82,2.85
27.82,2.54
27.82,2.33
27.82,2.28
27.82,2.39
27.82,2.62
27.82,2.87
27.82,3.06
27.82,3.12
27.82,3.02
27.82,2.73
27.83,2.23
27.83,1.49
27.83,0.47
27.83,-0.81
27.83,-2.26
27.83,-3.66
27.83,-4.76
27.83,-5.30
27.83,-5.17
27.84,-4.41
27.84,-3.28
27.84,-2.10
27.84,-1.17
27.84,-0.61
27.84,-0.33
27.84,0.01
27.84,0.85
27.84,2.63
27.84,5.59
27.84,9.70
27.85,14.66
27.85,19.97
27.85,25.04
27.85,29.40
27.85,32.75
27.85,35.04
27.85,36.36
27.85,36.92
27.85,36.95
27.86,36.62
27.86,36.06
27.86,35.40
27.86,34.75
27.86,34.24
27.86,33.97
27.86,34.01
27.86,34.34
27.86,34.88
27.86,35.54
27.86,36.21
27.87,36.82
27.87,37.33
27.87,37.75
27.87,38.11
27.87,38.45
27.87,38.80
27.87,39.16
27.87,39.55
27.87,39.98
27.88,40.44
27.88,40.97
27.88,41.59
27.88,42.30
27.88,43.13
27.88,44.06
27.88,45.09
27.88,46.23
27.88,47.49
27.88,48.87
27.89,50.34
27.89,51.82
27.89,53.17
27.89,54.20
27.89,54.78
27.89,54.79
27.89,54.24
27.89,53.19
27.89,51.81
27.89,50.27
27.89,48.77
27.90,47.49
27.90,46.54
27.90,46.02
27.90,45.93
27.90,46.25
27.90,46.90
27.90,47.76
27.90,48.75
27.90,49.76
27.91,50.76
27.91,51.73
27.91,52.74
27.91,53.90
27.91,55.33
27.91,57.12
27.91,59.28
27.91,61.76
27.91,64.39
27.91,66.99
27.91,69.35
27.92,71.27
27.92,72.59
27.92,73.21
27.92,73.05
27.92,72.08
27.92,70.36
27.92,68.02
27.92,65.28
27.92,62.44
27.93,59.84
27.93,57.74
27.93,56.27
27.93,55.38
27.93,54.84
27.93,54.33
27.93,53.53
27.93,52.19
27.93,50.21
27.93,47.64
27.93,44.65
27.94,41.49
27.94,38.41
27.94,35.61
27.94,33.18
27.94,31.12
27.94,29.31
27.94,27.53
27.94,25.57
27.94,23.21
27.95,20.29
27.95,16.74
27.95,12.61
27.95,8.02
27.95,3.18
27.95,-1.67
27.95,-6.31
27.95,-10.58
27.95,-14.39
27.95,-17.77
27.95,-20.78
27.96,-23.54
27.96,-26.16
27.96,-28.72
27.96,-31.31
27.96,-33.96
27.96,-36.72
27.96,-39.59
27.96,-42.52
27.96,-45.46
27.96,-48.33
27.97,-51.03
27.97,-53.44
27.97,-55.45
27.97,-56.99
27.97,-58.09
27.97,-58.85
27.97,-59.48
27.97,-60.24
27.97,-61.34
27.98,-62.91
27.98,-64.95
27.98,-67.25
27.98,-69.47
27.98,-71.19
27.98,-72.05
27.98,-71.86
27.98,-70.64
27.98,-68.61
27.98,-66.18
27.98,-63.75
27.99,-61.67
27.99,-60.15
27.99,-59.26
27.99,-58.92
27.99,-58.97
27.99,-59.22
27.99,-59.50
27.99,-59.70
27.99,-59.79
28.00,-59.81
28.00,-59.82
28.00,-59.87
28.00,-59.98
28.00,-60.14
28.00,-60.31
28.00,-60.50
28.00,-60.75
28.00,-61.14
28.00,-61.74
28.00,-62.60
28.01,-63.74
28.01,-65.08
28.01,-66.55
28.01,-68.00
28.01,-69.30
28.01,-70.29
28.01,-70.85
28.01,-70.87
28.01,-70.28
28.02,-69.08
28.02,-67.30
28.02,-64.98
28.02,-62.24
28.02,-59.17
28.02,-55.91
28.02,-52.63
28.02,-49.51
28.02,-46.75
28.02,-44.51
28.02,-42.94
28.03,-42.08
28.03,-41.92
28.03,-42.34
28.03,-43.13
28.03,-44.01
28.03,-44.73
28.03,-45.07
28.03,-44.95
28.03,-44.39
28.04,-43.54
28.04,-42.64
28.04,-41.91
28.04,-41.55
28.04,-41.60
28.04,-41.99
28.04,-42.54
28.04,-42.99
28.04,-43.13
28.04,-42.84
28.05,-42.11
28.05,-41.08
28.05,-39.96
28.05,-39.00
28.05,-38.37
28.05,-38.17
28.05,-38.33
28.05,-38.73
28.05,-39.17
28.05,-39.46
28.05,-39.43
28.06,-38.99
28.06,-38.09
28.06,-36.75
28.06,-35.06
28.06,-33.10
28.06,-31.01
28.06,-28.90
28.06,-26.91
28.06,-25.16
28.07,-23.77
28.07,-22.84
28.07,-22.43
28.07,-22.53
28.07,-23.10
28.07,-24.01
28.07,-25.12
28.07,-26.21
28.07,-27.10
28.07,-27.60
28.07,-27.57
28.08,-26.99
28.08,-25.93
28.08,-24.59
28.08,-23.26
28.08,-22.23
28.08,-21.67
28.08,-21.63
28.08,-21.95
28.08,-22.41
28.09,-22.72
28.09,-22.69
28.09,-22.29
28.09,-21.62
28.09,-20.91
28.09,-20.37
28.09,-20.18
28.09,-20.39
28.09,-20.98
28.09,-21.89
28.09,-23.05
28.10,-24.45
28.10,-26.04
28.10,-27.74
28.10,-29.41
28.10,-30.81
28.10,-31.68
28.10,-31.81
28.10,-31.08
28.10,-29.57
28.11,-27.48
28.11,-25.08
28.11,-22.68
28.11,-20.49
28.11,-18.62
28.11,-17.10
28.11,-15.92
28.11,-15.07
28.11,-14.52
28.11,-14.29
28.11,-14.35
28.12,-14.65
28.12,-15.11
28.12,-15.62
28.12,-16.07
28.12,-16.38
28.12,-16.49
28.12,-16.39
28.12,-16.08
28.12,-15.60
28.12,-15.01
28.13,-14.38
28.13,-13.74
28.13,-13.13
28.13,-12.56
28.13,-12.04
28.13,-11.64
28.13,-11.41
28.13,-11.44
28.13,-11.77
28.14,-12.40
28.14,-13.25
28.14,-14.20
28.14,-15.09
28.14,-15.79
28.14,-16.24
28.14,-16.52
28.14,-16.78
28.14,-17.23
28.14,-18.04
28.14,-19.23
28.15,-20.67
28.15,-22.08
28.15,-23.10
28.15,-23.40
28.15,-22.76
28.15,-21.15
28.15,-18.75
28.15,-15.87
28.15,-12.90
28.16,-10.19
28.16,-7.93
28.16,-6.15
28.16,-4.73
28.16,-3.43
28.16,-2.05
28.16,-0.45
28.16,1.42
28.16,3.43
28.16,5.42
28.16,7.14
28.17,8.34
28.17,8.80
28.17,8.40
28.17,7.10
28.17,5.03
28.17,2.42
28.17,-0.43
28.17,-3.17
28.17,-5.50
28.18,-7.21
28.18,-8.21
28.18,-8.55
28.18,-8.33
28.18,-7.72
28.18,-6.91
28.18,-6.05
28.18,-5.23
28.18,-4.49
28.18,-3.82
28.18,-3.22
28.19,-2.71
28.19,-2.31
28.19,-2.08
28.19,-2.00
28.19,-2.03
28.19,-2.08
28.19,-2.03
28.19,-1.80
28.19,-1.41
28.20,-0.97
28.20,-0.65
28.20,-0.65
28.20,-1.06
28.20,-1.88
28.20,-2.94
28.20,-3.99
28.20,-4.75
28.20,-5.04
28.20,-4.74
28.20,-3.91
28.21,-2.67
28.21,-1.28
28.21,-0.02
28.21,0.81
28.21,1.00
28.21,0.47
28.21,-0.67
28.21,-2.17
28.21,-3.67
28.21,-4.81
28.22,-5.33
28.22,-5.14
28.22,-4.33
28.22,-3.15
28.22,-1.89
28.22,-0.81
28.22,-0.10
28.22,0.22
28.22,0.24
28.23,0.11
28.23,-0.02
28.23,-0.04
28.23,0.11
28.23,0.42
28.23,0.86
28.23,1.39
28.23,1.97
28.23,2.58
28.23,3.18
28.23,3.72
28.24,4.11
28.24,4.23
28.24,3.96
28.24,3.26
28.24,2.19
28.24,0.99
28.24,-0.01
28.24,-0.49
28.24,-0.26
28.25,0.63
28.25,1.89
28.25,3.12
28.25,3.89
28.25,3.97
28.25,3.32
28.25,2.17
28.25,0.85
28.25,-0.24
28.25,-0.81
28.25,-0.75
28.26,-0.14
28.26,0.76
28.26,1.63
28.26,2.17
28.26,2.22
28.26,1.82
28.26,1.23
28.26,0.85
28.26,1.10
28.27,2.31
28.27,4.58
28.27,7.78
28.27,11.59
28.27,15.59
28.27,19.43
28.27,22.88
28.27,25.89
28.27,28.52
28.27,30.88
28.27,33.01
28.28,34.89
28.28,36.41
28.28,37.45
28.28,37.92
28.28,37.79
28.28,37.14
28.28,36.08
28.28,34.82
28.28,33.53
28.29,32.34
28.29,31.29
28.29,30.34
28.29,29.35
28.29,28.21
28.29,26.88
28.29,25.38
28.29,23.84
28.29,22.38
28.29,21.10
28.30,19.96
28.30,18.88
28.30,17.68
28.30,16.28
28.30,14.64
28.30,12.87
28.30,11.14
28.30,9.62
28.30,8.42
28.30,7.54
28.30,6.88
28.31,6.31
28.31,5.74
28.31,5.08
28.31,4.35
28.31,3.56
28.31,2.77
28.31,2.05
28.31,1.45
28.31,1.06
28.32,0.93
28.32,1.08
28.32,1.46
28.32,1.95
28.32,2.32
28.32,2.35
28.32,1.79
28.32,0.49
28.32,-1.62
28.32,-4.45
28.32,-7.77
28.33,-11.19
28.33,-14.27
28.33,-16.53
28.33,-17.64
28.33,-17.47
28.33,-16.12
28.33,-13.94
28.33,-11.39
28.33,-8.97
28.34,-7.05
28.34,-5.80
28.34,-5.23
28.34,-5.12
28.34,-5.22
28.34,-5.26
28.34,-5.07
28.34,-4.59
28.34,-3.86
28.34,-2.97
28.34,-1.97
28.35,-0.90
28.35,0.24
28.35,1.44
28.35,2.70
28.35,3.92
28.35,5.00
28.35,5.80
28.35,6.28
28.35,6.42
28.36,6.31
28.36,6.05
28.36,5.70
28.36,5.25
28.36,4.57
28.36,3.51
28.36,1.92
28.36,-0.22
28.36,-2.80
28.36,-5.57
28.36,-8.20
28.37,-10.36
28.37,-11.84
28.37,-12.51
28.37,-12.39
28.37,-11.60
28.37,-10.27
28.37,-8.48
28.37,-6.22
28.37,-3.38
28.38,0.25
28.38,4.84
28.38,10.47
28.38,17.07
28.38,24.45
28.38,32.39
28.38,40.73
28.38,49.45
28.38,58.70
28.38,68.70
28.39,79.63
28.39,91.57
28.39,104.35
28.39,117.65
28.39,131.01
28.39,144.00
28.39,156.29
28.39,167.71
28.39,178.19
28.39,187.64
28.39,195.77
28.40,202.00
28.40,205.51
28.40,205.40
28.40,201.07
28.40,192.46
28.40,180.16
28.40,165.35
28.40,149.39
28.40,133.48
28.41,118.33
28.41,104.10
28.41,90.50
28.41,77.02
28.41,63.25
28.41,49.01
28.41,34.40
28.41,19.73
28.41,5.40
28.41,-8.18
28.41,-20.69
28.42,-31.86
28.42,-41.49
28.42,-49.45
28.42,-55.67
28.42,-60.18
28.42,-63.12
28.42,-64.74
28.42,-65.40
28.42,-65.52
28.43,-65.46
28.43,-65.48
28.43,-65.68
28.43,-65.92
28.43,-65.92
28.43,-65.31
28.43,-63.74
28.43,-60.98
28.43,-57.01
28.43,-52.05
28.43,-46.46
28.44,-40.65
28.44,-35.04
28.44,-29.94
28.44,-25.54
28.44,-21.92
28.44,-19.08
28.44,-16.92
28.44,-15.29
28.44,-14.03
28.45,-12.95
28.45,-11.97
28.45,-11.04
28.45,-10.22
28.45,-9.64
28.45,-9.46
28.45,-9.79
28.45,-10.67
28.45,-12.02
28.45,-13.61
28.45,-15.11
28.46,-16.12
28.46,-16.31
28.46,-15.48
28.46,-13.61
28.46,-10.89
28.46,-7.70
28.46,-4.47
28.46,-1.60
28.46,0.61
28.46,2.02
28.47,2.64
28.47,2.57
28.47,1.98
28.47,1.06
28.47,0.00
28.47,-1.02
28.47,-1.90
28.47,-2.53
28.47,-2.86
28.48,-2.81
28.48,-2.38
28.48,-1.62
28.48,-0.69
28.48,0.15
28.48,0.62
28.48,0.48
28.48,-0.41
28.48,-1.99
28.48,-4.06
28.48,-6.24
28.49,-8.13
28.49,-9.34
28.49,-9.65
28.49,-9.04
28.49,-7.73
28.49,-6.04
28.49,-4.36
28.49,-2.99
28.49,-2.06
28.50,-1.55
28.50,-1.29
28.50,-1.03
28.50,-0.54
28.50,0.34
28.50,1.66
28.50,3.28
28.50,5.00
28.50,6.51
28.50,7.56
28.50,8.00
28.51,7.90
28.51,7.46
28.51,7.00
28.51,6.84
28.51,7.12
28.51,7.81
28.51,8.70
28.51,9.52
28.51,10.05
28.52,10.22
28.52,10.15
28.52,10.08
28.52,10.27
28.52,10.85
28.52,11.81
28.52,12.94
28.52,13.96
28.52,14.58
28.52,14.67
28.52,14.25
28.53,13.45
28.53,12.46
28.53,11.39
28.53,10.25
28.53,8.92
28.53,7.32
28.53,5.44
28.53,3.44
28.53,1.64
28.54,0.43
28.54,0.15
28.54,0.93
28.54,2.66
28.54,4.98
28.54,7.40
28.54,9.39
28.54,10.56
28.54,10.76
28.54,10.12
28.55,9.02
28.55,7.99
28.55,7.51
28.55,7.93
28.55,9.30
28.55,11.41
28.55,13.81
28.55,15.98
28.55,17.47
28.55,17.99
28.55,17.49
28.56,16.19
28.56,14.51
28.56,12.97
28.56,12.06
28.56,12.13
28.56,13.33
28.56,15.57
28.56,18.60
28.56,22.01
28.57,25.39
28.57,28.31
28.57,30.43
28.57,31.53
28.57,31.55
28.57,30.63
28.57,29.13
28.57,27.54
28.57,26.41
28.57,26.25
28.57,27.35
28.58,29.73
28.58,33.14
28.58,37.15
28.58,41.25
28.58,44.99
28.58,48.11
28.58,50.48
28.58,52.15
28.58,53.23
28.59,53.89
28.59,54.26
28.59,54.46
28.59,54.60
28.59,54.79
28.59,55.13
28.59,55.68
28.59,56.48
28.59,57.50
28.59,58.69
28.59,60.00
28.60,61.39
28.60,62.83
28.60,64.33
28.60,65.87
28.60,67.44
28.60,68.99
28.60,70.45
28.60,71.73
28.60,72.72
28.61,73.33
28.61,73.49
28.61,73.17
28.61,72.37
28.61,71.10
28.61,69.42
28.61,67.36
28.61,64.97
28.61,62.30
28.61,59.44
28.61,56.52
28.62,53.74
28.62,51.29
28.62,49.31
28.62,47.84
28.62,46.82
28.62,46.07
28.62,45.38
28.62,44.57
28.62,43.49
28.62,42.13
28.63,40.54
28.63,38.83
28.63,37.13
28.63,35.48
28.63,33.82
28.63,31.99
28.63,29.81
28.63,27.11
28.63,23.88
28.64,20.23
28.64,16.39
28.64,12.65
28.64,9.25
28.64,6.34
28.64,3.94
28.64,1.97
28.64,0.24
28.64,-1.46
28.64,-3.38
28.64,-5.68
28.65,-8.50
28.65,-11.81
28.65,-15.49
28.65,-19.28
28.65,-22.85
28.65,-25.85
28.65,-28.02
28.65,-29.25
28.65,-29.59
28.66,-29.27
28.66,-28.64
28.66,-28.06
28.66,-27.83
28.66,-28.11
28.66,-28.89
28.66,-30.05
28.66,-31.38
28.66,-32.67
28.66,-33.79
28.66,-34.66
28.67,-35.32
28.67,-35.86
28.67,-36.44
28.67,-37.28
28.67,-38.57
28.67,-40.53
28.67,-43.35
28.67,-47.12
28.67,-51.87
28.68,-57.48
28.68,-63.68
28.68,-70.06
28.68,-76.13
28.68,-81.38
28.68,-85.37
28.68,-87.82
28.68,-88.68
28.68,-88.12
28.68,-86.56
28.68,-84.52
28.69,-82.52
28.69,-80.97
28.69,-80.09
28.69,-79.86
28.69,-80.06
28.69,-80.38
28.69,-80.48
28.69,-80.11
28.69,-79.18
28.70,-77.78
28.70,-76.14
28.70,-74.57
28.70,-73.30
28.70,-72.48
28.70,-72.05
28.70,-71.86
28.70,-71.70
28.70,-71.39
28.70,-70.81
28.70,-69.98
28.71,-68.98
28.71,-67.92
28.71,-66.92
28.71,-66.07
