0; 545
1; 543
2; 542
3; 541
4; 539
5; 538
6; 534
7; 529
8; 523
9; 522
10; 523
11; 524
12; 527
13; 532
14; 536
15; 546
0; 551
1; 556
2; 560
3; 563
4; 566
5; 564
6; 564
7; 560
8; 555
9; 555
10; 553
11; 555
12; 556
13; 560
14; 566
15; 569
0; 574
1; 575
2; 574
3; 575
4; 573
5; 569
6; 567
7; 562
8; 557
9; 549
10; 547
11; 546
12; 548
13; 552
14; 556
15; 559
0; 560
1; 560
2; 559
3; 559
4; 558
5; 557
6; 552
7; 549
8; 544
9; 538
10; 531
11; 526
12; 525
13; 522
14; 521
15; 522
0; 521
1; 521
2; 517
3; 515
4; 511
5; 508
6; 505
7; 500
8; 495
9; 488
10; 478
11; 473
12; 466
13; 464
14; 464
15; 465
0; 467
1; 468
2; 470
3; 467
4; 464
5; 464
6; 463
7; 461
8; 460
9; 457
10; 455
11; 448
12; 444
13; 444
14; 445
15; 451
0; 451
1; 455
2; 459
3; 463
4; 467
5; 469
6; 469
7; 470
8; 470
9; 470
10; 467
11; 462
12; 460
13; 458
14; 460
15; 461
0; 465
1; 472
2; 476
3; 483
4; 483
5; 483
6; 480
7; 473
8; 468
9; 463
10; 459
11; 452
12; 443
13; 441
14; 440
15; 443
0; 447
1; 450
2; 452
3; 452
4; 453
5; 453
6; 452
7; 455
8; 456
9; 461
10; 468
11; 477
12; 485
13; 490
14; 499
15; 508
0; 520
1; 538
2; 555
3; 572
4; 595
5; 611
6; 626
7; 640
8; 658
9; 678
10; 696
11; 722
12; 752
13; 791
14; 835
15; 876
0; 909
1; 928
2; 936
3; 939
4; 928
5; 918
6; 896
7; 874
8; 843
9; 806
10; 767
11; 726
12; 699
13; 681
14; 667
15; 660
0; 656
1; 655
2; 652
3; 646
4; 643
5; 633
6; 620
7; 603
8; 583
9; 566
10; 547
11; 530
12; 514
13; 497
14; 481
15; 464
0; 454
1; 448
2; 445
3; 448
4; 447
5; 447
6; 448
7; 446
8; 445
9; 442
10; 440
11; 437
12; 432
13; 428
14; 421
15; 414
0; 408
1; 403
2; 403
3; 402
4; 404
5; 406
6; 409
7; 413
8; 415
9; 415
10; 415
11; 415
12; 417
13; 417
14; 416
15; 415
0; 412
1; 412
2; 412
3; 416
4; 419
5; 423
6; 431
7; 436
8; 440
9; 442
10; 441
11; 442
12; 441
13; 440
14; 439
15; 436
0; 434
1; 430
2; 429
3; 431
4; 434
5; 440
6; 443
7; 449
8; 455
9; 459
10; 465
11; 465
12; 465
13; 467
14; 467
15; 467
0; 465
1; 462
2; 458
3; 457
4; 462
5; 464
6; 470
7; 475
8; 479
9; 484
10; 487
11; 489
12; 491
13; 492
14; 496
15; 496
0; 496
1; 493
2; 489
3; 489
4; 487
5; 486
6; 489
7; 491
8; 495
9; 499
10; 502
11; 505
12; 505
13; 508
14; 506
15; 505
0; 506
1; 504
2; 503
3; 499
4; 499
5; 502
6; 504
7; 511
8; 515
9; 518
10; 524
11; 527
12; 528
13; 526
14; 527
15; 528
0; 529
1; 530
2; 527
3; 523
4; 520
5; 518
6; 519
7; 519
8; 522
9; 525
10; 526
11; 532
12; 532
13; 532
14; 532
15; 531
0; 533
1; 531
2; 532
3; 530
4; 527
5; 530
6; 530
7; 532
8; 537
9; 542
10; 551
11; 560
12; 568
13; 572
14; 574
15; 579
0; 579
1; 581
2; 583
3; 580
4; 579
5; 574
6; 570
7; 568
8; 564
9; 566
10; 569
11; 574
12; 579
13; 581
14; 586
15; 587
0; 590
1; 592
2; 592
3; 592
4; 587
5; 579
6; 572
7; 565
8; 563
9; 559
10; 559
11; 559
12; 560
13; 564
14; 563
15; 565
0; 564
1; 561
2; 560
3; 559
4; 556
5; 551
6; 543
7; 541
8; 538
9; 539
10; 542
11; 545
12; 551
13; 552
14; 554
15; 554
0; 551
1; 550
2; 547
3; 545
4; 543
5; 539
6; 536
7; 530
8; 527
9; 528
10; 528
11; 534
12; 536
13; 539
14; 543
15; 544
0; 543
1; 542
2; 541
3; 541
4; 540
5; 543
6; 539
7; 535
8; 529
9; 525
10; 524
11; 519
12; 521
13; 522
14; 522
15; 525
0; 524
1; 524
2; 524
3; 524
4; 526
5; 525
6; 523
7; 519
8; 512
9; 511
10; 509
11; 509
12; 512
13; 515
14; 520
15; 523
0; 525
1; 524
2; 522
3; 523
4; 522
5; 523
6; 524
7; 524
8; 525
9; 524
10; 529
11; 533
12; 535
13; 537
14; 537
15; 537
0; 537
1; 531
2; 526
3; 520
4; 516
5; 514
6; 510
7; 507
8; 501
9; 496
10; 490
11; 486
12; 485
13; 484
14; 487
15; 490
0; 495
1; 503
2; 508
3; 515
4; 523
5; 528
6; 537
7; 542
8; 544
9; 544
10; 541
11; 542
12; 540
13; 540
14; 541
15; 543
0; 549
1; 552
2; 555
3; 552
4; 547
5; 545
6; 538
7; 531
8; 525
9; 517
10; 511
11; 504
12; 505
13; 509
14; 514
15; 523
0; 530
1; 537
2; 547
3; 552
4; 557
5; 558
6; 560
7; 563
8; 563
9; 567
10; 565
11; 564
12; 563
13; 562
14; 568
15; 572
0; 577
1; 583
2; 586
3; 590
4; 585
5; 581
6; 575
7; 568
8; 564
9; 558
10; 553
11; 545
12; 538
13; 537
14; 536
15; 538
0; 542
1; 545
2; 551
3; 554
4; 555
5; 552
6; 547
7; 544
8; 537
9; 532
10; 526
11; 518
12; 513
13; 504
14; 500
15; 497
0; 495
1; 497
2; 498
3; 500
4; 504
5; 505
6; 506
7; 503
8; 499
9; 495
10; 490
11; 486
12; 478
13; 471
14; 465
15; 461
0; 463
1; 462
2; 460
3; 458
4; 455
5; 455
6; 450
7; 444
8; 437
9; 430
10; 427
11; 423
12; 421
13; 416
14; 411
15; 411
0; 411
1; 414
2; 417
3; 423
4; 431
5; 437
6; 440
7; 442
8; 441
9; 443
10; 443
11; 443
12; 442
13; 440
14; 438
15; 434
0; 435
1; 436
2; 438
3; 443
4; 447
5; 452
6; 457
7; 457
8; 456
9; 451
10; 445
11; 439
12; 434
13; 435
14; 431
15; 425
0; 421
1; 418
2; 418
3; 415
4; 413
5; 411
6; 413
7; 417
8; 419
9; 423
10; 430
11; 438
12; 446
13; 449
14; 455
15; 460
0; 464
1; 479
2; 495
3; 514
4; 536
5; 560
6; 589
7; 617
8; 643
9; 664
10; 681
11; 704
12; 725
13; 754
14; 792
15; 832
0; 869
1; 890
2; 904
3; 906
4; 897
5; 886
6; 862
7; 835
8; 806
9; 771
10; 728
11; 679
12; 643
13; 619
14; 605
15; 600
0; 590
1; 581
2; 572
3; 560
4; 550
5; 540
6; 530
7; 521
8; 515
9; 511
10; 504
11; 493
12; 482
13; 473
14; 468
15; 462
0; 457
1; 451
2; 445
3; 442
4; 437
5; 435
6; 433
7; 431
8; 433
9; 434
10; 435
11; 434
12; 431
13; 429
14; 426
15; 423
0; 421
1; 415
2; 410
3; 403
4; 401
5; 399
6; 399
7; 403
8; 407
9; 412
10; 417
11; 421
12; 423
13; 423
14; 424
15; 423
0; 423
1; 423
2; 419
3; 414
4; 411
5; 409
6; 413
7; 415
8; 420
9; 425
10; 431
11; 440
12; 441
13; 444
14; 444
15; 445
0; 448
1; 447
2; 446
3; 442
4; 437
5; 437
6; 436
7; 439
8; 443
9; 448
10; 455
11; 460
12; 465
13; 468
14; 470
15; 474
0; 472
1; 472
2; 472
3; 468
4; 467
5; 461
6; 461
7; 463
8; 463
9; 469
10; 472
11; 476
12; 483
13; 484
14; 488
15; 486
0; 487
1; 487
2; 486
3; 485
4; 482
5; 478
6; 477
7; 477
8; 480
9; 483
10; 488
11; 492
12; 496
13; 502
14; 503
15; 503
0; 503
1; 502
2; 502
3; 501
4; 499
5; 496
6; 491
7; 492
8; 493
9; 496
10; 502
11; 505
12; 511
13; 518
14; 521
15; 525
0; 526
1; 527
2; 527
3; 526
4; 526
5; 523
6; 521
7; 519
8; 519
9; 520
10; 522
11; 527
12; 532
13; 538
14; 543
15; 545
0; 549
1; 547
2; 548
3; 550
4; 549
5; 551
6; 547
7; 543
8; 541
9; 540
10; 544
11; 545
12; 549
13; 553
14; 559
15; 565
0; 566
1; 568
2; 568
3; 568
4; 569
5; 568
6; 567
7; 564
8; 558
9; 559
10; 557
11; 558
12; 560
13; 560
14; 563
15; 565
0; 566
1; 565
2; 561
3; 561
4; 558
5; 557
6; 554
7; 549
8; 544
9; 540
10; 537
11; 536
12; 535
13; 539
14; 539
15; 542
0; 545
1; 544
2; 546
3; 545
4; 544
5; 543
6; 539
7; 539
8; 534
9; 527
10; 522
11; 519
12; 520
13; 520
14; 523
15; 524
0; 526
1; 532
2; 532
3; 534
4; 532
5; 531
6; 531
7; 527
8; 523
9; 517
10; 511
11; 510
12; 507
13; 507
14; 510
15; 511
0; 515
1; 515
2; 516
3; 516
4; 515
5; 515
6; 515
7; 513
8; 511
9; 506
10; 500
11; 493
12; 491
13; 491
14; 492
15; 496
0; 499
1; 503
2; 506
3; 507
4; 511
5; 513
6; 515
7; 515
8; 512
9; 510
10; 504
11; 499
12; 496
13; 494
14; 497
15; 498
0; 502
1; 507
2; 511
3; 517
4; 519
5; 519
6; 518
7; 516
8; 515
9; 512
10; 509
11; 504
12; 499
13; 500
14; 502
15; 504
0; 506
1; 507
2; 512
3; 513
4; 513
5; 513
6; 512
7; 512
8; 509
9; 508
10; 507
11; 504
12; 503
13; 499
14; 502
15; 504
0; 507
1; 512
2; 518
3; 524
4; 527
5; 528
6; 530
7; 530
8; 530
9; 531
10; 530
11; 532
12; 527
13; 523
14; 521
15; 520
0; 523
1; 524
2; 527
3; 531
4; 535
5; 540
6; 539
7; 536
8; 534
9; 531
10; 534
11; 532
12; 533
13; 531
14; 530
15; 532
0; 536
1; 541
2; 547
3; 552
4; 559
5; 563
6; 563
7; 564
8; 563
9; 564
10; 563
11; 564
12; 564
13; 560
14; 558
15; 556
0; 552
1; 551
2; 549
3; 551
4; 551
5; 552
6; 556
7; 556
8; 559
9; 558
10; 559
11; 559
12; 555
13; 553
14; 544
15; 535
0; 527
1; 522
2; 521
3; 520
4; 521
5; 522
6; 523
7; 526
8; 523
9; 521
10; 518
11; 513
12; 512
13; 508
14; 503
15; 496
0; 486
1; 481
2; 475
3; 473
4; 472
5; 470
6; 472
7; 471
8; 470
9; 468
10; 464
11; 462
12; 456
13; 452
14; 448
15; 441
0; 436
1; 432
2; 431
3; 431
4; 432
5; 434
6; 437
7; 443
8; 447
9; 448
10; 448
11; 448
12; 448
13; 446
14; 443
15; 443
0; 438
1; 433
2; 432
3; 430
4; 432
5; 434
6; 436
7; 439
8; 444
9; 449
10; 450
11; 451
12; 451
13; 450
14; 451
15; 449
0; 448
1; 443
2; 437
3; 438
4; 436
5; 435
6; 434
7; 432
8; 431
9; 428
10; 425
11; 422
12; 418
13; 417
14; 415
15; 415
0; 411
1; 403
2; 393
3; 383
4; 379
5; 377
6; 379
7; 389
8; 399
9; 413
10; 426
11; 434
12; 444
13; 453
14; 467
15; 483
0; 501
1; 521
2; 539
3; 558
4; 582
5; 609
6; 644
7; 673
8; 704
9; 732
10; 761
11; 800
12; 840
13; 890
14; 942
15; 980
0; 1008
1; 1015
2; 1012
3; 994
4; 967
5; 944
6; 906
7; 868
8; 825
9; 774
10; 733
11; 696
12; 668
13; 644
14; 624
15; 610
0; 594
1; 579
2; 563
3; 542
4; 524
5; 505
6; 493
7; 482
8; 475
9; 471
10; 467
11; 469
12; 470
13; 467
14; 467
15; 465
0; 461
1; 454
2; 447
3; 440
4; 429
5; 418
6; 412
7; 406
8; 404
9; 401
10; 401
11; 403
12; 405
13; 408
14; 407
15; 407
0; 403
1; 401
2; 400
3; 398
4; 395
5; 390
6; 384
7; 383
8; 382
9; 384
10; 390
11; 394
12; 401
13; 406
14; 410
15; 411
0; 411
1; 413
2; 411
3; 413
4; 415
5; 412
6; 409
7; 406
8; 407
9; 409
10; 412
11; 419
12; 423
13; 430
14; 435
15; 438
0; 441
1; 441
2; 442
3; 443
4; 442
5; 441
6; 438
7; 433
8; 433
9; 433
10; 437
11; 443
12; 449
13; 454
14; 457
15; 463
0; 463
1; 465
2; 467
3; 467
4; 471
5; 469
6; 466
7; 463
8; 459
9; 460
10; 459
11; 461
12; 465
13; 468
14; 475
15; 480
0; 485
1; 488
2; 489
3; 494
4; 494
5; 496
6; 496
7; 491
8; 486
9; 479
10; 477
11; 477
12; 479
13; 482
14; 485
15; 490
0; 496
1; 500
2; 504
3; 504
4; 508
5; 510
6; 511
7; 511
8; 506
9; 504
10; 504
11; 504
12; 509
13; 511
14; 516
15; 520
0; 523
1; 527
2; 527
3; 528
4; 530
5; 530
6; 533
7; 532
8; 530
9; 527
10; 523
11; 523
12; 521
13; 524
14; 528
15; 532
0; 541
1; 546
2; 551
3; 553
4; 553
5; 557
6; 554
7; 553
8; 554
9; 550
10; 547
11; 543
12; 543
13; 543
14; 543
15; 549
0; 554
1; 560
2; 562
3; 562
4; 564
5; 563
6; 562
7; 561
8; 557
9; 556
10; 551
11; 547
12; 544
13; 540
14; 544
15; 547
0; 549
1; 552
2; 556
3; 560
4; 559
5; 560
6; 558
7; 554
8; 553
9; 551
10; 545
11; 539
12; 534
13; 534
14; 533
15; 535
0; 539
1; 540
2; 546
3; 546
4; 547
5; 544
6; 540
7; 540
8; 534
9; 531
10; 529
11; 523
12; 518
13; 513
14; 512
15; 513
0; 516
1; 523
2; 524
3; 528
4; 527
5; 524
6; 523
7; 519
8; 515
9; 513
10; 507
11; 505
12; 498
13; 492
14; 489
15; 487
0; 491
1; 494
2; 501
3; 506
4; 508
5; 511
6; 511
7; 510
8; 508
9; 507
10; 505
11; 504
12; 500
13; 492
14; 490
15; 492
0; 493
1; 495
2; 500
3; 504
4; 511
5; 514
6; 517
7; 519
8; 518
9; 520
10; 518
11; 515
12; 512
13; 506
14; 503
15; 498
0; 498
1; 499
2; 502
3; 510
4; 514
5; 519
6; 521
7; 521
8; 525
9; 524
10; 523
11; 521
12; 518
13; 516
14; 510
15; 506
0; 503
1; 502
2; 506
3; 509
4; 513
5; 516
6; 520
7; 525
8; 523
9; 523
10; 523
11; 519
12; 519
13; 515
14; 512
15; 508
0; 504
1; 504
2; 504
3; 508
4; 513
5; 516
6; 525
7; 530
8; 534
9; 536
10; 535
11; 536
12; 535
13; 535
14; 534
15; 528
0; 526
1; 522
2; 523
3; 524
4; 527
5; 532
6; 534
7; 539
8; 541
9; 540
10; 540
11; 539
12; 539
13; 540
14; 541
15; 542
0; 540
1; 538
2; 539
3; 541
4; 545
5; 549
6; 553
7; 558
8; 562
9; 567
10; 568
11; 570
12; 570
13; 569
14; 572
15; 571
0; 568
1; 563
2; 558
3; 558
4; 558
5; 558
6; 560
7; 560
8; 565
9; 567
10; 568
11; 566
12; 562
13; 562
14; 556
15; 554
0; 548
1; 539
2; 531
3; 526
4; 524
5; 523
6; 523
7; 527
8; 528
9; 531
10; 531
11; 529
12; 529
13; 524
14; 519
15; 513
0; 507
1; 500
2; 489
3; 481
4; 476
5; 472
6; 471
7; 470
8; 471
9; 474
10; 475
11; 476
12; 472
13; 469
14; 466
15; 462
0; 460
1; 455
2; 449
3; 442
4; 437
5; 439
6; 438
7; 442
8; 447
9; 449
10; 454
11; 455
12; 456
13; 457
14; 455
15; 457
0; 455
1; 455
2; 454
3; 449
4; 448
5; 446
6; 446
7; 448
8; 451
9; 458
10; 460
11; 465
12; 467
13; 466
14; 468
15; 467
0; 467
1; 467
2; 464
3; 462
4; 454
5; 449
6; 444
7; 439
8; 436
9; 432
10; 429
11; 427
12; 425
13; 425
14; 423
15; 423
0; 422
1; 420
2; 419
3; 413
4; 407
5; 402
6; 399
7; 400
8; 404
9; 414
10; 426
11; 438
12; 454
13; 465
14; 475
15; 484
0; 495
1; 513
2; 531
3; 552
4; 571
5; 591
6; 615
7; 642
8; 670
9; 697
10; 726
11; 763
12; 803
13; 850
14; 900
15; 948
0; 986
1; 1005
2; 1009
3; 1004
4; 984
5; 963
6; 929
7; 893
8; 855
9; 811
10; 764
11; 730
12; 704
13; 687
14; 674
15; 666
0; 652
1; 639
2; 624
3; 607
4; 591
5; 572
6; 552
7; 533
8; 518
9; 508
10; 497
11; 492
12; 490
13; 486
14; 488
15; 483
0; 479
1; 474
2; 470
3; 465
4; 459
5; 453
6; 445
7; 434
8; 426
9; 419
10; 417
11; 415
12; 415
13; 417
14; 419
15; 423
0; 423
1; 423
2; 423
3; 423
4; 423
5; 423
6; 421
7; 419
8; 413
9; 408
10; 407
11; 404
12; 408
13; 411
14; 417
15; 423
0; 430
1; 435
2; 435
3; 437
4; 437
5; 435
6; 437
7; 436
8; 432
9; 428
10; 426
11; 429
12; 429
13; 433
14; 436
15; 440
0; 448
1; 451
2; 453
3; 454
4; 454
5; 457
6; 458
7; 459
8; 458
9; 453
10; 451
11; 448
12; 448
13; 450
14; 454
15; 460
0; 464
1; 471
2; 476
3; 476
4; 477
5; 475
6; 478
7; 479
8; 478
9; 478
10; 473
11; 471
12; 469
13; 470
14; 476
15; 480
0; 486
1; 490
2; 496
3; 503
4; 503
5; 504
6; 504
7; 503
8; 504
9; 503
10; 501
11; 497
12; 494
13; 497
14; 498
15; 502
0; 506
1; 509
2; 516
3; 519
4; 523
5; 524
6; 523
7; 526
8; 524
9; 522
10; 520
11; 516
12; 516
13; 515
14; 517
15; 520
0; 523
1; 528
2; 532
3; 540
4; 544
5; 544
6; 548
7; 549
8; 550
9; 548
10; 545
11; 544
12; 541
13; 539
14; 539
15; 537
0; 542
1; 547
2; 552
3; 559
4; 563
5; 568
6; 569
7; 570
8; 571
9; 568
10; 569
11; 567
12; 563
13; 559
14; 556
15; 556
0; 556
1; 561
2; 564
3; 566
4; 571
5; 574
6; 575
7; 575
8; 573
9; 574
10; 571
11; 572
12; 569
13; 563
14; 560
15; 558
0; 557
1; 558
2; 560
3; 567
4; 568
5; 571
6; 573
7; 573
8; 576
9; 572
10; 570
11; 568
12; 565
13; 563
14; 555
15; 551
0; 551
1; 551
2; 554
3; 556
4; 558
5; 563
6; 565
7; 566
8; 559
9; 557
10; 553
11; 548
12; 547
13; 542
14; 535
15; 528
0; 524
1; 523
2; 519
3; 521
4; 523
5; 524
6; 530
7; 532
8; 533
9; 531
10; 529
11; 531
12; 527
13; 526
14; 524
15; 518
0; 515
1; 510
2; 508
3; 507
4; 508
5; 511
6; 514
7; 519
8; 522
9; 520
10; 519
11; 518
12; 518
13; 517
14; 513
15; 511
0; 507
1; 506
2; 506
3; 505
4; 509
5; 513
6; 516
7; 520
8; 523
9; 528
10; 529
11; 528
12; 526
13; 523
14; 525
15; 523
0; 521
1; 515
2; 512
3; 514
4; 514
5; 515
6; 517
7; 518
8; 525
9; 526
10; 524
11; 522
12; 519
13; 520
14; 520
15; 521
0; 522
1; 516
2; 511
3; 505
4; 503
5; 505
6; 507
7; 514
8; 520
9; 525
10; 526
11; 528
12; 531
13; 527
14; 525
15; 522
0; 518
1; 520
2; 516
3; 515
4; 516
5; 517
6; 521
7; 522
8; 526
9; 535
10; 538
11; 541
12; 539
13; 540
14; 543
15; 545
0; 544
1; 539
2; 535
3; 529
4; 523
5; 524
6; 522
7; 524
8; 531
9; 537
10; 547
11; 551
12; 559
13; 561
14; 562
15; 565
0; 562
1; 561
2; 559
3; 553
4; 551
5; 546
6; 546
7; 547
8; 550
9; 555
10; 561
11; 568
12; 572
13; 576
14; 579
15; 572
0; 566
1; 561
2; 558
3; 557
4; 549
5; 544
6; 544
7; 544
8; 550
9; 553
10; 558
11; 560
12; 557
13; 553
14; 548
15; 545
0; 543
1; 542
2; 542
3; 537
4; 532
5; 528
6; 524
7; 524
8; 520
9; 523
10; 530
11; 530
12; 529
13; 521
14; 514
15; 509
0; 501
1; 496
2; 487
3; 484
4; 476
5; 466
6; 465
7; 461
8; 461
9; 463
10; 466
11; 468
12; 469
13; 467
14; 465
15; 461
0; 461
1; 458
2; 455
3; 452
4; 449
5; 446
6; 440
7; 439
8; 438
9; 435
10; 439
11; 441
12; 444
13; 450
14; 455
15; 461
0; 461
1; 461
2; 461
3; 460
4; 462
5; 462
6; 460
7; 458
8; 459
9; 459
10; 463
11; 467
12; 466
13; 469
14; 479
15; 479
0; 476
1; 473
2; 473
3; 474
4; 466
5; 456
6; 450
7; 440
8; 433
9; 428
10; 430
11; 436
12; 443
13; 457
14; 465
15; 462
0; 456
1; 450
2; 449
3; 447
4; 447
5; 449
6; 452
7; 459
8; 460
9; 470
10; 478
11; 483
12; 495
13; 504
14; 518
15; 537
0; 559
1; 583
2; 604
3; 623
4; 638
5; 650
6; 668
7; 689
8; 713
9; 743
10; 782
11; 825
12; 859
13; 887
14; 904
15; 910
0; 910
1; 897
2; 883
3; 860
4; 827
5; 798
6; 753
7; 708
8; 672
9; 644
10; 632
11; 627
12; 628
13; 627
14; 624
15; 622
0; 615
1; 608
2; 596
3; 580
4; 566
5; 550
6; 535
7; 519
8; 502
9; 487
10; 470
11; 458
12; 451
13; 446
14; 446
15; 446
0; 444
1; 443
2; 440
3; 438
4; 432
5; 428
6; 425
7; 422
8; 420
9; 414
10; 408
11; 403
12; 400
13; 403
14; 405
15; 410
0; 415
1; 420
2; 427
3; 425
4; 422
5; 419
6; 415
7; 416
8; 413
9; 411
10; 408
11; 404
12; 405
13; 404
14; 405
15; 405
0; 407
1; 410
2; 412
3; 416
4; 419
5; 419
6; 420
7; 423
8; 426
9; 427
10; 424
11; 422
12; 419
13; 419
14; 418
15; 421
0; 429
1; 433
2; 438
3; 446
4; 451
5; 454
6; 454
7; 454
8; 454
9; 452
10; 453
11; 451
12; 450
13; 447
14; 444
15; 446
0; 449
1; 454
2; 460
3; 463
4; 470
5; 471
6; 472
7; 473
8; 472
9; 473
10; 472
11; 472
12; 470
13; 467
14; 468
15; 467
0; 469
1; 472
2; 476
3; 482
4; 485
5; 488
6; 491
7; 492
8; 495
9; 496
10; 496
11; 496
12; 495
13; 495
14; 492
15; 493
0; 494
1; 497
2; 504
3; 508
4; 512
5; 517
6; 517
7; 520
8; 519
9; 519
10; 519
11; 518
12; 518
13; 513
14; 508
15; 502
0; 499
1; 502
2; 504
3; 511
4; 515
5; 521
6; 530
7; 533
8; 535
9; 536
10; 535
11; 537
12; 536
13; 536
14; 533
15; 528
0; 527
1; 525
2; 525
3; 527
4; 531
5; 537
6; 540
7; 545
8; 548
9; 550
10; 551
11; 551
12; 552
13; 551
14; 549
15; 547
0; 543
1; 542
2; 542
3; 544
4; 551
5; 552
6; 556
7; 561
8; 561
9; 563
10; 563
11; 563
12; 564
13; 563
14; 563
15; 559
0; 556
1; 552
2; 549
3; 550
4; 550
5; 551
6; 555
7; 557
8; 563
9; 563
10; 566
11; 565
12; 564
13; 566
14; 563
15; 560
0; 556
1; 550
2; 548
3; 543
4; 540
5; 539
6; 540
7; 543
8; 542
9; 543
10; 543
11; 542
12; 543
13; 540
14; 538
15; 536
0; 531
1; 528
2; 521
3; 519
4; 518
5; 516
6; 520
7; 521
8; 524
9; 527
10; 528
11; 529
12; 526
13; 526
14; 524
15; 522
0; 523
1; 519
2; 515
3; 512
4; 510
5; 513
6; 515
7; 519
8; 520
9; 522
10; 527
11; 527
12; 526
13; 526
14; 524
15; 526
0; 524
1; 522
2; 517
3; 510
4; 507
5; 504
6; 505
7; 507
8; 505
9; 509
10; 511
11; 513
12; 514
13; 512
14; 513
15; 511
0; 511
1; 509
2; 504
3; 502
4; 496
5; 495
6; 496
7; 496
8; 500
9; 503
10; 507
11; 511
12; 512
13; 514
14; 512
15; 512
0; 512
1; 511
2; 511
3; 507
4; 504
5; 502
6; 500
7; 502
8; 504
9; 509
10; 512
11; 516
12; 523
13; 525
14; 527
15; 527
0; 528
1; 531
2; 532
3; 533
4; 531
5; 527
6; 529
7; 528
8; 527
9; 530
10; 532
11; 538
12; 543
13; 547
14; 550
15; 547
0; 548
1; 546
2; 548
3; 550
4; 550
5; 551
6; 547
7; 548
8; 551
9; 553
10; 560
11; 562
12; 565
13; 568
14; 569
15; 572
0; 570
1; 569
2; 569
3; 567
4; 568
5; 564
6; 562
7; 558
8; 555
9; 557
10; 555
11; 556
12; 557
13; 558
14; 562
15; 561
0; 561
1; 558
2; 556
3; 557
4; 553
5; 551
6; 545
7; 539
8; 536
9; 531
10; 529
11; 528
12; 526
13; 528
14; 527
15; 528
0; 528
1; 524
2; 524
3; 518
4; 515
5; 511
6; 505
7; 499
8; 488
9; 482
10; 478
11; 475
12; 476
13; 473
14; 473
15; 473
0; 472
1; 472
2; 469
3; 467
4; 465
5; 462
6; 459
7; 454
8; 448
9; 445
10; 442
11; 441
12; 440
13; 440
14; 441
15; 442
0; 447
1; 447
2; 447
3; 446
4; 444
5; 445
6; 447
7; 448
8; 444
9; 441
10; 442
11; 439
12; 439
13; 439
14; 441
15; 445
0; 447
1; 450
2; 452
3; 451
4; 452
5; 451
6; 452
7; 452
8; 449
9; 449
10; 444
11; 441
12; 440
13; 438
14; 437
15; 435
0; 432
1; 431
2; 428
3; 429
4; 425
5; 423
6; 421
7; 419
8; 419
9; 412
10; 404
11; 394
12; 388
13; 388
14; 391
15; 399
0; 408
1; 419
2; 432
3; 438
4; 446
5; 455
6; 466
7; 481
8; 498
9; 516
10; 535
11; 553
12; 580
13; 608
14; 637
15; 664
0; 687
1; 715
2; 743
3; 777
4; 819
5; 864
6; 908
7; 932
8; 944
9; 941
10; 927
11; 909
12; 881
13; 851
14; 815
15; 775
0; 732
1; 688
2; 654
3; 633
4; 616
5; 609
6; 600
7; 592
8; 583
9; 572
10; 562
11; 547
12; 531
13; 518
14; 507
15; 500
0; 492
1; 488
2; 485
3; 483
4; 484
5; 482
6; 481
7; 478
8; 473
9; 470
10; 465
11; 460
12; 449
13; 439
14; 433
15; 429
0; 424
1; 420
2; 417
3; 415
4; 415
5; 416
6; 415
7; 412
8; 411
9; 407
10; 406
11; 405
12; 403
13; 402
14; 399
15; 399
0; 400
1; 401
2; 406
3; 410
4; 417
5; 423
6; 426
7; 431
8; 431
9; 432
10; 432
11; 430
12; 430
13; 425
14; 420
15; 418
0; 419
1; 423
2; 424
3; 431
4; 435
5; 441
6; 448
7; 451
8; 454
9; 455
10; 455
11; 458
12; 457
13; 459
14; 456
15; 451
0; 451
1; 451
2; 452
3; 456
4; 459
5; 464
6; 469
7; 474
8; 477
9; 476
10; 479
11; 479
12; 480
13; 480
14; 480
15; 480
0; 476
1; 476
2; 478
3; 480
4; 486
5; 488
6; 494
7; 500
8; 503
9; 505
10; 504
11; 504
12; 501
13; 499
14; 500
15; 496
0; 493
1; 491
2; 490
3; 492
4; 494
5; 498
6; 501
7; 506
8; 515
9; 519
10; 520
11; 520
12; 518
13; 518
14; 520
15; 519
0; 515
1; 511
2; 513
3; 514
4; 515
5; 518
6; 521
7; 527
8; 533
9; 537
10; 540
11; 541
12; 543
13; 543
14; 543
15; 542
0; 539
1; 539
2; 534
3; 536
4; 537
5; 539
6; 546
7; 551
8; 558
9; 564
10; 568
11; 572
12; 571
13; 571
14; 571
15; 568
0; 566
1; 560
2; 553
3; 547
4; 544
5; 546
6; 545
7; 550
8; 553
9; 556
10; 560
11; 558
12; 557
13; 556
14; 555
15; 556
0; 553
1; 551
2; 546
3; 540
4; 541
5; 538
6; 536
7; 536
8; 537
9; 540
10; 543
11; 545
12; 546
13; 545
14; 546
15; 546
0; 546
1; 544
2; 540
3; 536
4; 530
5; 528
6; 527
7; 527
8; 532
9; 534
10; 536
11; 540
12; 540
13; 540
14; 537
15; 535
0; 532
1; 528
2; 527
3; 520
4; 513
5; 508
6; 506
7; 506
8; 506
9; 509
10; 512
11; 514
12; 517
13; 515
14; 516
15; 514
0; 511
1; 511
2; 507
3; 503
4; 496
5; 487
6; 487
7; 486
8; 487
9; 491
10; 494
11; 500
12; 505
13; 510
