3; 463
4; 462
5; 461
6; 460
7; 458
8; 460
9; 459
10; 459
11; 459
12; 459
13; 462
14; 463
15; 465
0; 466
1; 467
2; 471
3; 474
4; 479
5; 485
6; 491
7; 502
8; 507
9; 511
10; 515
11; 515
12; 518
13; 519
14; 520
15; 522
0; 521
1; 522
2; 521
3; 523
4; 526
5; 532
6; 542
7; 545
8; 546
9; 541
10; 533
11; 531
12; 528
13; 528
14; 527
15; 522
0; 519
1; 512
2; 508
3; 504
4; 502
5; 501
6; 502
7; 504
8; 508
9; 512
10; 521
11; 525
12; 527
13; 526
14; 523
15; 523
0; 521
1; 518
2; 512
3; 507
4; 504
5; 501
6; 500
7; 501
8; 500
9; 500
10; 499
11; 497
12; 496
13; 492
14; 490
15; 487
0; 485
1; 483
2; 483
3; 481
4; 480
5; 478
6; 475
7; 472
8; 470
9; 465
10; 459
11; 454
12; 443
13; 436
14; 429
15; 425
0; 423
1; 420
2; 421
3; 420
4; 420
5; 417
6; 414
7; 413
8; 410
9; 410
10; 409
11; 407
12; 407
13; 403
14; 403
15; 404
0; 403
1; 402
2; 399
3; 397
4; 394
5; 391
6; 388
7; 385
8; 383
9; 384
10; 385
11; 388
12; 388
13; 388
14; 388
15; 389
0; 394
1; 395
2; 397
3; 401
4; 402
5; 406
6; 406
7; 409
8; 412
9; 414
10; 416
11; 419
12; 422
13; 421
14; 419
15; 419
0; 417
1; 415
2; 412
3; 408
4; 406
5; 398
6; 388
7; 378
8; 369
9; 361
10; 353
11; 350
12; 346
13; 342
14; 339
15; 333
0; 331
1; 330
2; 331
3; 341
4; 352
5; 366
6; 382
7; 396
8; 415
9; 433
10; 453
11; 479
12; 507
13; 541
14; 575
15; 612
0; 655
1; 694
2; 737
3; 774
4; 807
5; 841
6; 872
7; 908
8; 943
9; 980
10; 1014
11; 1022
12; 1022
13; 1022
14; 1022
15; 1022
0; 1006
1; 977
2; 939
3; 896
4; 849
5; 788
6; 726
7; 671
8; 626
9; 588
10; 554
11; 529
12; 509
13; 489
14; 470
15; 447
0; 430
1; 412
2; 397
3; 384
4; 372
5; 363
6; 353
7; 348
8; 344
9; 341
10; 343
11; 344
12; 347
13; 349
14; 350
15; 355
0; 359
1; 363
2; 366
3; 368
4; 372
5; 372
6; 375
7; 377
8; 377
9; 379
10; 379
11; 381
12; 382
13; 381
14; 383
15; 382
0; 384
1; 385
2; 386
3; 391
4; 394
5; 396
6; 397
7; 398
8; 399
9; 397
10; 396
11; 398
12; 398
13; 399
14; 399
15; 401
0; 403
1; 405
2; 409
3; 409
4; 410
5; 413
6; 416
7; 422
8; 425
9; 428
10; 428
11; 430
12; 433
13; 436
14; 440
15; 445
0; 448
1; 450
2; 454
3; 460
4; 463
5; 465
6; 468
7; 471
8; 472
9; 473
10; 473
11; 475
12; 475
13; 477
14; 481
15; 482
0; 486
1; 489
2; 494
3; 498
4; 499
5; 500
6; 496
7; 496
8; 498
9; 500
10; 504
11; 507
12; 511
13; 516
14; 519
15; 523
0; 526
1; 532
2; 538
3; 545
4; 553
5; 559
6; 561
7; 562
8; 562
9; 563
10; 564
11; 564
12; 563
13; 563
14; 563
15; 564
0; 566
1; 571
2; 571
3; 575
4; 579
5; 585
6; 592
7; 599
8; 608
9; 612
10; 617
11; 620
12; 622
13; 628
14; 633
15; 637
0; 640
1; 643
2; 646
3; 645
4; 645
5; 644
6; 644
7; 646
8; 644
9; 647
10; 649
11; 652
12; 659
13; 659
14; 662
15; 668
0; 671
1; 674
2; 675
3; 674
4; 669
5; 660
6; 650
7; 640
8; 632
9; 626
10; 619
11; 616
12; 612
13; 609
14; 606
15; 603
0; 605
1; 602
2; 598
3; 596
4; 591
5; 589
6; 585
7; 581
8; 578
9; 574
10; 572
11; 565
12; 559
13; 554
14; 551
15; 551
0; 546
1; 543
2; 542
3; 540
4; 541
5; 537
6; 533
7; 529
8; 523
9; 520
10; 515
11; 507
12; 502
13; 495
14; 490
15; 484
0; 480
1; 477
2; 472
3; 470
4; 467
5; 466
6; 464
7; 462
8; 461
9; 459
10; 457
11; 458
12; 458
13; 458
14; 456
15; 455
0; 455
1; 454
2; 454
3; 452
4; 450
5; 451
6; 451
7; 455
8; 455
9; 454
10; 454
11; 451
12; 450
13; 448
14; 448
15; 450
0; 452
1; 455
2; 455
3; 459
4; 464
5; 466
6; 472
7; 473
8; 475
9; 474
10; 470
11; 468
12; 467
13; 467
14; 467
15; 463
0; 461
1; 456
2; 455
3; 458
4; 460
5; 467
6; 470
7; 472
8; 475
9; 475
10; 473
11; 471
12; 472
13; 474
14; 473
15; 473
0; 472
1; 473
2; 475
3; 477
4; 483
5; 487
6; 489
7; 492
8; 495
9; 500
10; 502
11; 504
12; 503
13; 502
14; 505
15; 505
0; 504
1; 505
2; 503
3; 504
4; 501
5; 499
6; 497
7; 496
8; 497
9; 497
10; 497
11; 497
12; 496
13; 499
14; 500
15; 501
0; 502
1; 503
2; 509
3; 512
4; 514
5; 517
6; 522
7; 528
8; 529
9; 529
10; 531
11; 530
12; 531
13; 529
14; 525
15; 524
0; 522
1; 525
2; 524
3; 524
4; 526
5; 524
6; 527
7; 528
8; 529
9; 527
10; 524
11; 522
12; 513
13; 508
14; 502
15; 497
0; 497
1; 495
2; 494
3; 494
4; 491
5; 491
6; 492
7; 492
8; 492
9; 489
10; 485
11; 479
12; 472
13; 467
14; 457
15; 449
0; 441
1; 434
2; 428
3; 423
4; 423
5; 419
6; 417
7; 417
8; 417
9; 418
10; 417
11; 415
12; 412
13; 411
14; 413
15; 412
0; 410
1; 409
2; 409
3; 411
4; 408
5; 405
6; 403
7; 401
8; 401
9; 401
10; 402
11; 405
12; 407
13; 410
14; 411
15; 411
0; 410
1; 413
2; 415
3; 418
4; 422
5; 424
6; 427
7; 431
8; 432
9; 432
10; 434
11; 433
12; 436
13; 435
14; 432
15; 428
0; 422
1; 417
2; 408
3; 402
4; 396
5; 387
6; 379
7; 370
8; 363
9; 355
10; 350
11; 350
12; 350
13; 351
14; 349
15; 345
0; 345
1; 344
2; 345
3; 348
4; 355
5; 367
6; 381
7; 396
8; 410
9; 427
10; 447
11; 467
12; 490
13; 518
14; 548
15; 585
0; 623
1; 661
2; 700
3; 737
4; 775
5; 809
6; 846
7; 886
8; 923
9; 959
10; 991
11; 1018
12; 1022
13; 1022
14; 1022
15; 1022
0; 1020
1; 990
2; 955
3; 917
4; 869
5; 809
6; 749
7; 694
8; 652
9; 612
10; 578
11; 551
12; 529
13; 514
14; 497
15; 482
0; 468
1; 451
2; 439
3; 425
4; 417
5; 411
6; 404
7; 400
8; 393
9; 390
10; 388
11; 387
12; 388
13; 387
14; 385
15; 388
0; 388
1; 391
2; 394
3; 396
4; 396
5; 398
6; 399
7; 399
8; 398
9; 397
10; 396
11; 398
12; 400
13; 401
14; 402
15; 402
0; 404
1; 406
2; 408
3; 411
4; 411
5; 414
6; 416
7; 419
8; 421
9; 421
10; 425
11; 427
12; 430
13; 433
14; 436
15; 440
0; 441
1; 443
2; 446
3; 448
4; 451
5; 449
6; 449
7; 449
8; 448
9; 448
10; 448
11; 449
12; 452
13; 454
14; 457
15; 459
0; 461
1; 465
2; 467
3; 470
4; 470
5; 472
6; 473
7; 475
8; 478
9; 480
10; 483
11; 488
12; 490
13; 494
14; 496
15; 499
0; 502
1; 504
2; 508
3; 509
4; 511
5; 514
6; 516
7; 519
8; 520
9; 521
10; 520
11; 519
12; 523
13; 525
14; 528
15; 534
0; 540
1; 550
2; 556
3; 561
4; 564
5; 566
6; 571
7; 573
8; 574
9; 574
10; 572
11; 574
12; 574
13; 578
14; 581
15; 586
0; 594
1; 603
2; 611
3; 620
4; 627
5; 635
6; 642
7; 649
8; 654
9; 654
10; 656
11; 654
12; 651
13; 651
14; 650
15; 654
0; 655
1; 656
2; 659
3; 657
4; 659
5; 659
6; 662
7; 666
8; 667
9; 671
10; 671
11; 671
12; 672
13; 670
14; 672
15; 671
0; 669
1; 670
2; 666
3; 668
4; 666
5; 664
6; 661
7; 657
8; 656
9; 652
10; 650
11; 647
12; 641
13; 641
14; 638
15; 635
0; 629
1; 623
2; 622
3; 617
4; 615
5; 611
6; 605
7; 604
8; 597
9; 591
10; 587
11; 581
12; 577
13; 571
14; 567
15; 564
0; 560
1; 558
2; 552
3; 548
4; 546
5; 542
6; 540
7; 536
8; 534
9; 530
10; 527
11; 524
12; 518
13; 512
14; 505
15; 500
0; 498
1; 495
2; 492
3; 488
4; 485
5; 486
6; 483
7; 481
8; 478
9; 473
10; 475
11; 473
12; 472
13; 470
14; 466
15; 467
0; 464
1; 463
2; 464
3; 464
4; 465
5; 465
6; 465
7; 466
8; 467
9; 469
10; 469
11; 470
12; 472
13; 471
14; 474
15; 473
0; 470
1; 468
2; 469
3; 474
4; 477
5; 479
6; 478
7; 478
8; 481
9; 483
10; 485
11; 490
12; 489
13; 488
14; 489
15; 490
0; 489
1; 490
2; 489
3; 484
4; 481
5; 483
6; 480
7; 479
8; 479
9; 484
10; 485
11; 479
12; 473
13; 468
14; 465
15; 463
0; 459
1; 459
2; 459
3; 460
4; 462
5; 464
6; 471
7; 474
8; 477
9; 479
10; 477
11; 476
12; 474
13; 474
14; 471
15; 466
0; 467
1; 468
2; 468
3; 467
4; 470
5; 476
6; 480
7; 482
8; 480
9; 477
10; 475
11; 471
12; 470
13; 467
14; 465
15; 468
0; 469
1; 472
2; 476
3; 478
4; 480
5; 481
6; 484
7; 489
8; 492
9; 496
10; 498
11; 501
12; 504
13; 505
14; 510
15; 511
0; 512
1; 515
2; 516
3; 518
4; 516
5; 515
6; 515
7; 513
8; 515
9; 513
10; 512
11; 511
12; 510
13; 512
14; 513
15; 514
0; 515
1; 513
2; 513
3; 512
4; 511
5; 510
6; 508
7; 506
8; 504
9; 503
10; 501
11; 497
12; 495
13; 490
14; 487
15; 485
0; 480
1; 478
2; 475
3; 475
4; 473
5; 467
6; 463
7; 457
8; 452
9; 448
10; 444
11; 442
12; 437
13; 433
14; 427
15; 422
0; 419
1; 414
2; 411
3; 408
4; 405
5; 407
6; 408
7; 409
8; 411
9; 413
10; 417
11; 417
12; 418
13; 419
14; 417
15; 417
0; 415
1; 413
2; 413
3; 412
4; 412
5; 412
6; 414
7; 415
8; 416
9; 418
10; 419
11; 419
12; 422
13; 425
14; 428
15; 427
0; 428
1; 429
2; 428
3; 431
4; 432
5; 433
6; 433
7; 431
8; 429
9; 424
10; 420
11; 417
12; 414
13; 414
14; 410
15; 405
0; 399
1; 395
2; 393
3; 391
4; 390
5; 389
6; 388
7; 390
8; 391
9; 394
10; 399
11; 404
12; 413
13; 423
14; 433
15; 449
0; 462
1; 479
2; 493
3; 511
4; 529
5; 551
6; 578
7; 608
8; 641
9; 678
10; 711
11; 743
12; 774
13; 807
14; 847
15; 886
0; 921
1; 944
2; 966
3; 981
4; 986
5; 990
6; 985
7; 976
8; 958
9; 934
10; 905
11; 863
12; 818
13; 765
14; 708
15; 661
0; 619
1; 587
2; 566
3; 549
4; 536
5; 518
6; 501
7; 486
8; 471
9; 460
10; 445
11; 432
12; 421
13; 413
14; 410
15; 406
0; 403
1; 399
2; 394
3; 392
4; 387
5; 383
6; 381
7; 379
8; 377
9; 377
10; 379
11; 381
12; 380
13; 380
14; 380
15; 381
0; 382
1; 382
2; 382
3; 381
4; 380
5; 381
6; 383
7; 386
8; 389
9; 393
10; 395
11; 396
12; 399
13; 399
14; 399
15; 403
0; 407
1; 413
2; 416
3; 420
4; 423
5; 422
6; 423
7; 421
8; 422
9; 419
10; 414
11; 414
12; 413
13; 419
14; 424
15; 428
0; 435
1; 440
2; 444
3; 449
4; 451
5; 453
6; 454
7; 456
8; 454
9; 448
10; 448
11; 448
12; 449
13; 452
14; 456
15; 463
0; 469
1; 475
2; 476
3; 476
4; 478
5; 480
6; 483
7; 487
8; 489
9; 492
10; 492
11; 495
12; 498
13; 500
14; 503
15; 506
0; 514
1; 521
2; 523
3; 529
4; 531
5; 536
6; 539
7; 540
8; 546
9; 547
10; 546
11; 548
12; 550
13; 554
14; 558
15; 562
0; 563
1; 563
2; 567
3; 570
4; 574
5; 577
6; 578
7; 581
8; 582
9; 581
10; 581
11; 582
12; 591
13; 595
14; 599
15; 600
0; 604
1; 609
2; 613
3; 613
4; 615
5; 617
6; 623
7; 627
8; 632
9; 638
10; 639
11; 643
12; 644
13; 649
14; 652
15; 655
0; 660
1; 658
2; 656
3; 656
4; 655
5; 658
6; 657
7; 660
8; 661
9; 662
10; 667
11; 668
12; 670
13; 670
14; 671
15; 672
0; 669
1; 665
2; 662
3; 659
4; 658
5; 654
6; 655
7; 656
8; 656
9; 660
10; 662
11; 660
12; 650
13; 639
14; 629
15; 617
0; 609
1; 599
2; 587
3; 580
4; 576
5; 573
6; 571
7; 568
8; 565
9; 558
10; 552
11; 548
12; 542
13; 538
14; 531
15; 524
0; 519
1; 511
2; 503
3; 492
4; 483
5; 480
6; 477
7; 479
8; 479
9; 482
10; 484
11; 484
12; 484
13; 486
14; 485
15; 484
0; 482
1; 479
2; 474
3; 468
4; 460
5; 452
6; 451
7; 451
8; 455
9; 458
10; 459
11; 463
12; 462
13; 463
14; 459
15; 454
0; 457
1; 460
2; 462
3; 461
4; 457
5; 451
6; 445
7; 443
8; 441
9; 439
10; 439
11; 436
12; 439
13; 444
14; 445
15; 451
0; 452
1; 455
2; 455
3; 452
4; 450
5; 441
6; 442
7; 448
8; 447
9; 442
10; 445
11; 449
12; 451
13; 455
14; 463
15; 465
0; 464
1; 465
2; 467
3; 471
4; 465
5; 459
6; 452
7; 448
8; 452
9; 452
10; 455
11; 460
12; 464
13; 470
14; 475
15; 476
0; 471
1; 465
2; 463
3; 460
4; 459
5; 455
6; 450
7; 449
8; 449
9; 452
10; 457
11; 463
12; 470
13; 478
14; 484
15; 483
0; 480
1; 480
2; 480
3; 478
4; 479
5; 474
6; 472
7; 466
8; 462
9; 463
10; 462
11; 461
12; 460
13; 463
14; 467
15; 476
0; 480
1; 481
2; 483
3; 487
4; 493
5; 500
6; 504
7; 505
8; 501
9; 498
10; 500
11; 503
12; 507
13; 514
14; 522
15; 531
0; 537
1; 537
2; 532
3; 523
4; 518
5; 512
6; 506
7; 502
8; 496
9; 492
10; 488
11; 489
12; 491
13; 494
14; 499
15; 503
0; 511
1; 512
2; 511
3; 513
4; 510
5; 506
6; 500
7; 492
8; 488
9; 482
10; 476
11; 469
12; 463
13; 462
14; 461
15; 463
0; 463
1; 461
2; 460
3; 454
4; 449
5; 445
6; 441
7; 440
8; 434
9; 429
10; 422
11; 412
12; 409
13; 404
14; 402
15; 400
0; 401
1; 405
2; 406
3; 407
4; 406
5; 401
6; 401
7; 396
8; 394
9; 392
10; 388
11; 387
12; 386
13; 388
14; 390
15; 393
0; 399
1; 402
2; 408
3; 414
4; 419
5; 426
6; 431
7; 437
8; 444
9; 445
10; 445
11; 441
12; 440
13; 440
14; 438
15; 435
0; 433
1; 431
2; 430
3; 430
4; 429
5; 425
6; 419
7; 412
8; 405
9; 399
10; 391
11; 382
12; 372
13; 365
14; 365
15; 367
0; 371
1; 373
2; 375
3; 383
4; 389
5; 396
6; 405
7; 413
8; 427
9; 440
10; 455
11; 472
12; 488
13; 508
14; 528
15; 554
0; 584
1; 618
2; 657
3; 689
4; 724
5; 752
6; 777
7; 809
8; 838
9; 870
10; 903
11; 933
12; 965
13; 982
14; 993
15; 997
0; 991
1; 984
2; 966
3; 943
4; 910
5; 872
6; 833
7; 777
8; 720
9; 672
10; 633
11; 607
12; 583
13; 562
14; 545
15; 529
0; 519
1; 506
2; 497
3; 488
4; 477
5; 466
6; 452
7; 440
8; 430
9; 420
10; 411
11; 400
12; 389
13; 380
14; 371
15; 367
0; 365
1; 361
2; 358
3; 356
4; 359
5; 362
6; 368
7; 371
8; 373
9; 376
10; 375
11; 373
12; 373
13; 374
14; 375
15; 373
0; 372
1; 375
2; 380
3; 384
4; 388
5; 390
6; 391
7; 392
8; 394
9; 396
10; 396
11; 397
12; 397
13; 401
14; 405
15; 407
0; 408
1; 409
2; 415
3; 420
4; 428
5; 434
6; 440
7; 445
8; 449
9; 452
10; 455
11; 456
12; 457
13; 452
14; 449
15; 449
0; 447
1; 446
2; 448
3; 450
4; 453
5; 457
6; 464
7; 467
8; 468
9; 469
10; 468
11; 471
12; 474
13; 478
14; 481
15; 482
0; 480
1; 472
2; 468
3; 470
4; 474
5; 482
6; 490
7; 499
8; 506
9; 510
10; 510
11; 507
12; 506
13; 504
14; 503
15; 504
0; 503
1; 501
2; 499
3; 498
4; 503
5; 507
6; 513
7; 522
8; 528
9; 536
10; 544
11; 551
12; 556
13; 560
14; 568
15; 570
0; 572
1; 572
2; 572
3; 573
4; 572
5; 574
6; 575
7; 579
8; 587
9; 591
10; 598
11; 604
12; 605
13; 607
14; 610
15; 611
0; 612
1; 614
2; 620
3; 619
4; 620
5; 620
6; 623
7; 630
8; 635
9; 640
10; 642
11; 643
12; 644
13; 640
14; 637
15; 634
0; 630
1; 632
2; 632
3; 633
4; 633
5; 633
6; 640
7; 643
8; 646
9; 650
10; 653
11; 661
12; 660
13; 662
14; 660
15; 654
0; 650
1; 639
2; 628
3; 618
4; 608
5; 604
6; 599
7; 596
8; 593
9; 590
10; 589
11; 583
12; 579
13; 576
14; 573
15; 572
0; 563
1; 560
2; 557
3; 554
4; 555
5; 551
6; 548
7; 545
8; 539
9; 535
10; 528
11; 524
12; 521
13; 517
14; 512
15; 504
0; 497
1; 494
2; 489
3; 488
4; 484
5; 480
6; 475
7; 472
8; 472
9; 472
10; 473
11; 476
12; 476
13; 476
14; 475
15; 471
0; 470
1; 466
2; 463
3; 459
4; 455
5; 451
6; 447
7; 448
8; 447
9; 450
10; 451
11; 451
12; 452
13; 452
14; 452
15; 452
0; 450
1; 451
2; 451
3; 450
4; 449
5; 448
6; 448
7; 447
8; 446
9; 446
10; 447
11; 452
12; 455
13; 459
14; 461
15; 461
0; 464
1; 463
2; 460
3; 457
4; 453
5; 453
6; 453
7; 452
8; 455
9; 456
10; 455
11; 454
12; 454
13; 454
14; 458
15; 460
0; 461
1; 460
2; 459
3; 457
4; 456
5; 455
6; 454
7; 454
8; 452
9; 451
10; 449
11; 450
12; 452
13; 456
14; 464
15; 468
0; 474
1; 477
2; 480
3; 485
4; 485
5; 485
6; 484
7; 483
8; 484
9; 481
10; 481
11; 482
12; 482
13; 485
14; 486
15; 486
0; 485
1; 487
2; 490
3; 491
4; 494
5; 496
6; 498
7; 503
8; 504
9; 507
10; 511
11; 513
12; 518
13; 521
14; 524
15; 528
0; 528
1; 532
2; 533
3; 533
4; 532
5; 532
6; 533
7; 530
8; 527
9; 527
10; 523
11; 523
12; 521
13; 523
14; 523
15; 521
0; 524
1; 523
2; 523
3; 522
4; 520
5; 523
6; 519
7; 516
8; 515
9; 512
10; 510
11; 504
12; 498
13; 494
14; 492
15; 492
0; 487
1; 484
2; 480
3; 476
4; 474
5; 468
6; 463
7; 460
8; 454
9; 451
10; 445
11; 440
12; 434
13; 430
14; 428
15; 425
0; 422
1; 421
2; 418
3; 418
4; 415
5; 412
6; 409
7; 403
8; 402
9; 399
10; 398
11; 399
12; 398
13; 399
14; 401
15; 404
0; 408
1; 408
2; 411
3; 410
4; 412
5; 414
6; 413
7; 416
8; 415
9; 414
10; 413
11; 412
12; 414
13; 414
14; 414
15; 415
0; 417
1; 422
2; 423
3; 424
4; 424
5; 423
6; 423
7; 420
8; 417
9; 415
10; 415
11; 417
12; 416
13; 415
14; 412
15; 408
0; 406
1; 399
2; 392
3; 387
4; 381
5; 377
6; 374
7; 372
8; 371
9; 372
10; 375
11; 371
12; 368
13; 366
14; 365
15; 369
0; 374
1; 387
2; 403
3; 421
4; 443
5; 465
6; 490
7; 518
8; 549
9; 584
10; 619
11; 656
12; 693
13; 727
14; 761
15; 790
0; 817
1; 847
2; 875
3; 911
4; 942
5; 973
6; 1001
7; 1022
8; 1022
9; 1022
10; 1022
11; 1017
12; 989
13; 960
14; 918
15; 871
0; 819
1; 755
2; 696
3; 642
4; 602
5; 571
6; 545
7; 528
8; 512
9; 499
10; 484
11; 468
12; 455
13; 440
14; 428
15; 419
0; 409
1; 402
2; 395
3; 389
4; 386
5; 385
6; 388
7; 389
8; 392
9; 392
10; 391
11; 394
12; 396
13; 398
14; 394
15; 391
0; 390
1; 383
2; 381
3; 382
4; 383
5; 388
6; 391
7; 394
8; 397
9; 400
10; 403
11; 401
12; 401
13; 402
14; 401
15; 403
0; 402
1; 399
2; 398
3; 396
4; 402
5; 406
6; 411
7; 416
8; 420
9; 428
10; 432
11; 435
12; 437
13; 435
14; 436
15; 435
0; 436
1; 437
2; 436
3; 439
4; 441
5; 445
6; 450
7; 454
8; 462
9; 467
10; 472
11; 476
12; 476
13; 479
14; 478
15; 478
0; 478
1; 478
2; 480
3; 480
4; 482
5; 486
6; 491
7; 496
8; 497
9; 503
10; 507
11; 512
12; 518
13; 521
14; 524
15; 525
0; 525
1; 528
2; 527
3; 526
4; 525
5; 525
6; 530
7; 533
8; 537
9; 542
10; 545
11; 551
12; 555
13; 560
14; 563
15; 566
0; 570
1; 571
2; 573
3; 571
4; 569
5; 571
6; 573
7; 576
8; 579
9; 582
10; 587
11; 589
12; 596
13; 603
14; 608
15; 616
0; 620
1; 623
2; 627
3; 631
4; 636
5; 636
6; 640
7; 644
8; 647
9; 654
10; 656
11; 659
12; 661
13; 663
14; 667
15; 668
0; 671
1; 672
2; 671
3; 672
4; 669
5; 666
6; 663
7; 659
8; 659
9; 656
10; 655
11; 655
12; 653
13; 657
14; 658
15; 658
0; 658
1; 653
2; 651
3; 649
4; 646
5; 641
6; 634
7; 630
8; 625
9; 624
10; 622
11; 620
12; 622
13; 619
14; 615
15; 608
0; 600
1; 597
2; 590
3; 585
4; 582
5; 577
6; 574
7; 568
8; 562
9; 560
10; 558
11; 558
12; 553
13; 551
14; 548
15; 543
0; 540
1; 532
2; 525
3; 520
4; 516
5; 513
6; 508
7; 504
8; 500
9; 497
10; 497
11; 494
12; 492
13; 488
14; 484
15; 484
0; 480
1; 477
2; 475
3; 471
4; 470
5; 465
6; 460
7; 457
8; 454
9; 454
10; 453
11; 454
12; 456
13; 456
14; 457
15; 456
0; 457
1; 457
2; 455
3; 454
4; 451
5; 451
6; 451
7; 450
8; 450
9; 449
10; 449
11; 450
12; 451
13; 455
14; 457
15; 458
0; 460
1; 462
2; 465
3; 465
4; 466
5; 466
6; 463
7; 464
8; 463
9; 462
10; 459
11; 459
12; 462
13; 462
14; 463
15; 466
0; 468
1; 470
2; 470
3; 467
4; 465
5; 462
6; 460
7; 458
8; 458
9; 456
10; 452
11; 452
12; 452
13; 456
14; 457
15; 456
0; 459
1; 461
2; 464
3; 466
4; 464
5; 466
6; 467
7; 468
8; 470
9; 470
10; 471
11; 470
12; 472
13; 476
14; 478
15; 483
0; 487
1; 489
2; 491
3; 492
4; 496
5; 495
6; 494
7; 493
8; 492
9; 492
10; 490
11; 488
12; 486
13; 483
14; 484
15; 484
0; 487
1; 490
2; 489
3; 492
4; 494
5; 496
6; 497
7; 497
8; 503
9; 505
10; 507
11; 506
12; 504
13; 507
14; 509
15; 512
0; 512
1; 512
2; 516
3; 519
4; 524
5; 526
6; 525
7; 527
8; 526
9; 526
10; 524
11; 521
12; 521
13; 518
14; 516
15; 515
0; 512
1; 511
2; 508
3; 503
4; 499
5; 496
6; 496
7; 492
8; 491
9; 488
10; 484
11; 483
12; 479
13; 476
14; 471
15; 467
0; 467
1; 464
2; 464
3; 462
4; 457
5; 456
6; 449
7; 441
8; 433
9; 423
10; 418
11; 412
12; 410
13; 408
14; 403
15; 402
0; 399
1; 396
2; 398
3; 400
4; 404
5; 406
6; 408
7; 408
8; 407
9; 407
10; 405
11; 405
12; 405
13; 403
14; 400
15; 396
0; 394
1; 395
2; 394
3; 395
4; 397
5; 401
6; 406
7; 407
8; 406
9; 405
10; 405
11; 404
12; 403
13; 406
14; 405
15; 403
0; 401
1; 399
2; 402
3; 403
4; 404
5; 405
6; 405
7; 408
8; 408
9; 407
10; 403
11; 398
12; 393
13; 384
14; 376
15; 366
0; 354
1; 347
2; 341
3; 338
4; 336
5; 337
6; 342
7; 341
8; 339
9; 339
10; 341
11; 347
12; 351
13; 361
14; 376
15; 392
0; 411
1; 425
2; 443
3; 464
4; 486
5; 517
6; 551
7; 587
8; 624
9; 660
10; 700
11; 737
12; 775
13; 814
14; 849
15; 887
0; 921
1; 955
2; 990
3; 1021
4; 1022
5; 1022
6; 1022
7; 1022
8; 1022
9; 1022
10; 1022
11; 1022
12; 995
13; 945
14; 892
15; 824
0; 759
1; 700
2; 648
3; 607
4; 568
5; 531
6; 502
7; 476
8; 454
9; 432
10; 410
11; 391
12; 374
13; 360
14; 349
15; 342
0; 339
1; 336
2; 338
3; 338
4; 340
5; 342
6; 344
7; 348
8; 350
9; 350
10; 350
11; 348
12; 350
13; 348
14; 348
15; 350
0; 349
1; 349
2; 345
3; 345
4; 345
5; 346
6; 349
7; 351
8; 355
9; 358
10; 360
11; 366
12; 369
13; 371
14; 370
15; 370
0; 373
1; 373
2; 376
3; 376
4; 373
5; 376
6; 377
7; 378
8; 382
9; 385
10; 391
11; 393
12; 398
13; 399
14; 402
15; 406
0; 405
1; 406
2; 407
3; 406
4; 409
5; 410
6; 413
7; 417
8; 421
9; 428
10; 432
11; 435
12; 439
13; 441
14; 444
15; 445
0; 448
1; 451
2; 452
3; 453
4; 449
5; 447
6; 445
7; 446
8; 450
9; 455
10; 462
11; 468
12; 473
13; 481
14; 486
15; 489
0; 493
1; 494
2; 497
3; 499
4; 499
5; 499
6; 495
7; 496
8; 498
9; 501
10; 504
11; 507
12; 513
13; 516
14; 521
15; 524
0; 525
1; 529
2; 532
3; 535
4; 539
5; 541
6; 544
7; 545
8; 548
9; 554
10; 559
11; 567
12; 569
13; 574
14; 579
15; 585
0; 592
1; 594
2; 598
3; 600
4; 601
5; 607
6; 606
7; 605
8; 606
9; 607
10; 612
11; 614
12; 620
13; 627
14; 630
15; 638
0; 639
1; 638
2; 638
3; 637
4; 637
5; 635
6; 634
7; 632
8; 627
9; 628
10; 628
11; 628
12; 629
13; 629
14; 631
15; 628
0; 628
1; 625
2; 620
3; 619
4; 616
5; 612
6; 609
7; 604
8; 600
9; 595
10; 591
11; 589
12; 585
13; 585
14; 580
15; 575
0; 571
1; 566
2; 563
3; 557
4; 553
5; 551
6; 546
7; 544
8; 538
9; 533
10; 526
11; 519
12; 516
13; 512
14; 509
15; 508
0; 503
1; 503
2; 498
3; 498
4; 495
5; 491
6; 488
7; 485
8; 481
9; 477
10; 470
11; 465
12; 459
13; 456
14; 454
15; 450
0; 449
1; 447
2; 446
3; 443
4; 439
5; 439
6; 436
7; 436
8; 436
9; 436
10; 437
11; 436
12; 436
13; 437
14; 437
15; 440
0; 441
1; 443
2; 446
3; 445
4; 445
5; 441
6; 439
7; 438
8; 436
9; 436
10; 434
11; 432
12; 429
13; 430
14; 434
15; 434
0; 437
1; 439
2; 440
3; 445
4; 444
5; 443
6; 444
7; 444
8; 444
9; 442
10; 441
11; 440
12; 436
13; 438
14; 439
15; 441
0; 442
1; 443
2; 446
3; 448
4; 449
5; 449
6; 447
7; 449
8; 447
9; 448
10; 448
11; 447
12; 447
13; 444
14; 444
15; 442
0; 440
1; 443
2; 444
3; 446
4; 446
5; 445
6; 446
7; 445
8; 445
9; 446
10; 447
11; 451
12; 451
13; 451
14; 453
15; 457
0; 461
1; 462
2; 464
3; 467
4; 468
5; 472
6; 472
7; 474
8; 477
9; 478
10; 478
11; 476
12; 478
13; 479
14; 477
15; 479
0; 476
1; 475
2; 475
3; 475
4; 479
5; 480
6; 483
7; 482
8; 481
9; 482
10; 483
11; 484
12; 488
